Date	Open	High	Low	Close	Adj Close	Volume	log_return
2001-05-30	66.56999969482422	66.94000244140625	65.88999938964844	65.88999938964844	44.51518630981445	18200	-0.01998409957242513
2001-05-31	66.22000122070312	66.80999755859375	66.12000274658203	66.3499984741211	44.82594299316406	12900	0.0069566601414599374
2001-06-01	66.30000305175781	66.87999725341797	66.20999908447266	66.75	45.096187591552734	11600	0.006010654112541326
2001-06-04	67.08000183105469	67.08999633789062	66.5199966430664	67.08999633789062	45.32590866088867	7100	0.005081093517892076
2001-06-05	67.30000305175781	68.16999816894531	67.30000305175781	68.16000366210938	46.048797607421875	40400	0.015822847657024228
2001-06-06	67.91999816894531	67.93000030517578	67.41999816894531	67.41999816894531	45.548858642578125	4300	-0.010916085623454249
2001-06-07	67.43000030517578	67.7300033569336	67.19000244140625	67.72000122070312	45.75153350830078	4500	0.004439744317933129
2001-06-08	67.30000305175781	67.30000305175781	66.52999877929688	66.77999877929688	45.2213249206543	8500	-0.011656544606785842
2001-06-11	66.55000305175781	66.68000030517578	66.0999984741211	66.37999725341797	44.95045471191406	8900	-0.006007889044497682
2001-06-12	65.62000274658203	66.4800033569336	65.33999633789062	66.4800033569336	45.018165588378906	11600	0.0015052112397189142
2001-06-13	66.20999908447266	66.58999633789062	65.77999877929688	65.79000091552734	44.550907135009766	13500	-0.010433572168267092
2001-06-14	65.37000274658203	65.37000274658203	64.37000274658203	64.37000274658203	43.58934783935547	30200	-0.0218197109931054
2001-06-15	63.81999969482422	64.44999694824219	63.650001525878906	64.0199966430664	43.35232162475586	37000	-0.005452547743750819
2001-06-18	64.19000244140625	64.19000244140625	63.810001373291016	63.849998474121094	43.237213134765625	50200	-0.0026587175486340177
2001-06-19	64.7300033569336	64.7300033569336	63.790000915527344	63.83000183105469	43.22365951538086	7900	-0.0003135203030075232
2001-06-20	64.19999694824219	64.75	64.1500015258789	64.75	43.84664535522461	55100	0.014310193861666883
2001-06-21	64.47000122070312	65.33999633789062	64.47000122070312	65.33999633789062	44.246177673339844	1800	0.009070774299213361
2001-06-22	64.76000213623047	64.91000366210938	64.45999908447266	64.6500015258789	43.7789421081543	14400	-0.010616059472246222
2001-06-25	64.69999694824219	64.83999633789062	64.26000213623047	64.4000015258789	43.609649658203125	35900	-0.003874479684553188
2001-06-26	63.81999969482422	64.48999786376953	63.68000030517578	64.12999725341797	43.42680358886719	7700	-0.004201603615575263
2001-06-27	64.20999908447266	64.47000122070312	63.84000015258789	64.12000274658203	43.4200553894043	8000	-0.00015540457204473698
2001-06-28	64.86000061035156	65.31999969482422	64.86000061035156	64.86000061035156	43.921138763427734	10500	0.01147428487917092
2001-06-29	65.16999816894531	65.5	64.91000366210938	64.94999694824219	43.982093811035156	54600	0.0013868672537354278
2001-07-02	64.87000274658203	65.58999633789062	64.87000274658203	65.31999969482422	44.232643127441406	11400	0.005680456550000382
2001-07-03	65.05999755859375	65.33999633789062	65.05999755859375	65.26000213623047	44.19202423095703	35500	-0.0009187232602590401
2001-07-05	65.04000091552734	65.04000091552734	64.58999633789062	64.58999633789062	43.738319396972656	49200	-0.01031973359299738
2001-07-06	63.849998474121094	63.849998474121094	62.79999923706055	63.06999969482422	42.70900344848633	39300	-0.02381484034206159
2001-07-09	63.060001373291016	63.45000076293945	62.81999969482422	63.349998474121094	42.89860916137695	6500	0.0044296533250807535
2001-07-10	63.52000045776367	63.52000045776367	62.33000183105469	62.33000183105469	42.2078971862793	8100	-0.016232064278068926
2001-07-11	62.25	62.5099983215332	61.7400016784668	62.290000915527344	42.180816650390625	13700	-0.0006418047055594465
2001-07-12	63.22999954223633	63.900001525878906	63.22999954223633	63.86000061035156	43.24397659301758	3300	0.024892418209318187
2001-07-13	63.900001525878906	64.33000183105469	63.869998931884766	64.12000274658203	43.4200553894043	35400	0.004063485961640729
2001-07-16	64.2699966430664	64.31999969482422	63.349998474121094	63.349998474121094	42.89860916137695	5700	-0.01208203518733058
2001-07-17	63.369998931884766	64.13999938964844	63.22999954223633	64.08000183105469	43.39297103881836	15200	0.011458065431200056
2001-07-18	63.58000183105469	63.689998626708984	63.209999084472656	63.59000015258789	43.061134338378906	41800	-0.007676635565311018
2001-07-19	64.4000015258789	64.4000015258789	63.68000030517578	64.12000274658203	43.4200553894043	120100	0.00830060532144143
2001-07-20	63.939998626708984	64.01000213623047	63.650001525878906	63.84000015258789	43.230430603027344	7000	-0.004376780739604807
2001-07-23	63.869998931884766	63.869998931884766	63.040000915527344	63.290000915527344	42.85798645019531	9900	-0.00865265013036396
2001-07-24	62.619998931884766	62.619998931884766	61.43000030517578	61.75	41.815147399902344	19100	-0.02463335736929438
2001-07-25	61.65999984741211	62.689998626708984	61.65999984741211	62.56999969482422	42.370426177978516	32000	0.013191971196391693
2001-07-26	62.720001220703125	63.33000183105469	62.459999084472656	63.33000183105469	42.88508224487305	192000	0.012073409168861775
2001-07-27	63.43000030517578	63.709999084472656	63.400001525878906	63.54999923706055	43.034053802490234	351000	0.0034677189216119984
2001-07-30	63.790000915527344	63.790000915527344	63.310001373291016	63.43000030517578	42.952796936035156	408100	-0.0018899841067536735
2001-07-31	63.689998626708984	64.47000122070312	63.689998626708984	63.90999984741211	43.27783966064453	17600	0.00753895081704985
2001-08-01	64.08999633789062	64.5199966430664	64.08999633789062	64.16000366210938	43.44712448120117	7200	0.0039039516991500587
2001-08-02	64.79000091552734	64.83999633789062	64.08000183105469	64.5	43.677364349365234	29400	0.005285320056988202
2001-08-03	64.37999725341797	64.37999725341797	63.81999969482422	64.2300033569336	43.494544982910156	10900	-0.0041944620897167465
2001-08-06	64.01000213623047	64.01000213623047	63.369998931884766	63.45000076293945	42.966346740722656	10300	-0.01221835220028812
2001-08-07	63.18000030517578	63.63999938964844	63.18000030517578	63.56999969482422	43.0475959777832	78700	0.0018892114152268544
2001-08-08	63.189998626708984	63.720001220703125	62.470001220703125	62.52000045776367	42.3365592956543	10800	-0.016655388032811316
2001-08-09	62.369998931884766	62.5099983215332	62.040000915527344	62.27000045776367	42.16728591918945	9600	-0.0040062934992609175
2001-08-10	62.59000015258789	62.790000915527344	61.970001220703125	62.790000915527344	42.5193977355957	11700	0.00831568388959861
2001-08-13	62.95000076293945	62.95000076293945	62.81999969482422	62.91999816894531	42.60743713378906	5300	0.0020684295314733502
2001-08-14	63.25	63.25	62.75	62.779998779296875	42.51261901855469	12100	-0.0022278687007211057
2001-08-15	62.91999816894531	62.939998626708984	62.20000076293945	62.20000076293945	42.1198616027832	7900	-0.009281548466058203
2001-08-16	61.72999954223633	62.33000183105469	61.619998931884766	62.33000183105469	42.2078971862793	38600	0.0020879391731214855
2001-08-17	61.880001068115234	61.88999938964844	61.13999938964844	61.4900016784668	41.63909149169922	34900	-0.013567915303717926
2001-08-20	61.560001373291016	61.81999969482422	61.38999938964844	61.79999923706055	41.8490104675293	28800	0.005028726567607165
2001-08-21	62.02000045776367	62.400001525878906	61.22999954223633	61.22999954223633	41.4630012512207	20800	-0.009266658446712839
2001-08-22	61.470001220703125	61.650001525878906	60.86000061035156	61.5	41.64586639404297	72800	0.0044006239793524075
2001-08-23	61.52000045776367	61.77000045776367	61.310001373291016	61.310001373291016	41.51719665527344	27800	-0.0030943988045317463
2001-08-24	61.56999969482422	62.5	61.56999969482422	62.25	42.15373992919922	153100	0.015215690913927637
2001-08-27	62.540000915527344	62.70000076293945	62.29999923706055	62.459999084472656	42.29596710205078	15800	0.003368331574451574
2001-08-28	62.099998474121094	62.279998779296875	61.41999816894531	61.41999816894531	41.591678619384766	11700	-0.016791627059954736
2001-08-29	61.619998931884766	61.619998931884766	60.7599983215332	60.779998779296875	41.15829086303711	24500	-0.01047472818799493
2001-08-30	60.43000030517578	60.599998474121094	59.540000915527344	59.61000061035156	40.36602020263672	92800	-0.019437038917781056
2001-08-31	59.79999923706055	60.31999969482422	59.58000183105469	60.0	40.6301155090332	14600	0.006521205980702648
2001-09-04	60.119998931884766	61.189998626708984	59.86000061035156	60.5	40.968692779541016	26900	0.008298631332528688
2001-09-05	59.560001373291016	60.0	58.959999084472656	59.869998931884766	40.542057037353516	27300	-0.010468303609657994
2001-09-06	59.13999938964844	59.4900016784668	58.4900016784668	58.70000076293945	39.749794006347656	28000	-0.019735221811176814
2001-09-07	57.72999954223633	58.540000915527344	57.380001068115234	57.380001068115234	38.855934143066406	47800	-0.02274384871206371
2001-09-10	57.060001373291016	57.869998931884766	57.040000915527344	57.720001220703125	39.08614730834961	20400	0.005907305282605469
2001-09-17	54.650001525878906	55.939998626708984	54.29999923706055	55.29999923706055	37.44741439819336	51600	-0.04283044928420776
2001-09-18	54.75	55.45000076293945	54.150001525878906	54.599998474121094	36.97340393066406	39700	-0.012738824653236152
2001-09-19	54.900001525878906	54.97999954223633	52.099998474121094	53.95000076293945	36.53324890136719	31100	-0.011976066740592123
2001-09-20	52.900001525878906	52.95000076293945	52.0	52.0	35.2127685546875	13800	-0.036814014889572116
2001-09-21	49.54999923706055	52.09000015258789	49.54999923706055	51.15999984741211	34.643943786621094	60300	-0.01628583199282436
2001-09-24	52.25	53.45000076293945	52.25	53.04999923706055	35.92379379272461	30200	0.03627692782759798
2001-09-25	53.25	53.75	52.79999923706055	53.470001220703125	36.20819091796875	48800	0.007885505994682813
2001-09-26	54.0	54.04999923706055	52.72999954223633	53.18000030517578	36.01182556152344	73400	-0.005437989353161635
2001-09-27	53.54999923706055	53.849998474121094	52.54999923706055	53.849998474121094	36.46552276611328	61000	0.012519860103760936
2001-09-28	54.0	54.95000076293945	54.0	54.95000076293945	37.21040725708008	86100	0.020221254687793982
2001-10-01	54.439998626708984	54.70000076293945	54.0	54.70000076293945	37.190677642822266	32100	-0.0005303582534265306
2001-10-02	54.54999923706055	54.9900016784668	54.11000061035156	54.81999969482422	37.272281646728516	33400	0.0021918021350107544
2001-10-03	54.63999938964844	56.540000915527344	54.63999938964844	56.400001525878906	38.34652328491211	640500	0.0284139351955607
2001-10-04	56.5	56.9900016784668	56.2400016784668	56.58000183105469	38.46889877319336	32300	0.0031862245505492274
2001-10-05	56.27000045776367	56.33000183105469	55.40999984741211	56.220001220703125	38.224143981933594	91400	-0.006382733384790187
2001-10-08	55.5	56.150001525878906	55.5	55.83000183105469	37.9589729309082	64900	-0.006961440609303835
2001-10-09	55.84000015258789	55.849998474121094	55.400001525878906	55.52000045776367	37.74821472167969	63100	-0.005567734325258924
2001-10-10	55.599998474121094	56.810001373291016	55.599998474121094	56.70000076293945	38.55048751831055	89600	0.0210305638829626
2001-10-11	57.59000015258789	57.79999923706055	57.31999969482422	57.79999923706055	39.29838562011719	62600	0.019214693344204736
2001-10-12	57.18000030517578	57.5099983215332	56.5	57.5099983215332	39.10121154785156	50100	-0.005029987273132629
2001-10-15	57.06999969482422	57.45000076293945	56.779998779296875	57.380001068115234	39.01283264160156	98500	-0.00226281829030728
2001-10-16	57.529998779296875	57.91999816894531	57.27000045776367	57.77000045776367	39.27800369262695	46400	0.006774025606111275
2001-10-17	58.29999923706055	58.36000061035156	57.09000015258789	57.2599983215332	38.931243896484375	53500	-0.008867546462091811
2001-10-18	56.54999923706055	56.709999084472656	56.09000015258789	56.400001525878906	38.34652328491211	39900	-0.015133247038943027
2001-10-19	55.63999938964844	56.61000061035156	55.63999938964844	56.36000061035156	38.3193244934082	53600	-0.0007095412998927889
2001-10-22	56.349998474121094	57.40999984741211	56.349998474121094	57.29999923706055	38.95843505859375	18300	0.016540985162310968
2001-10-23	57.41999816894531	57.689998626708984	57.040000915527344	57.040000915527344	38.781673431396484	27300	-0.004547509265098953
2001-10-24	57.13999938964844	57.189998626708984	56.93000030517578	57.099998474121094	38.82244110107422	49900	0.001050657524373979
2001-10-25	56.36000061035156	57.81999969482422	56.150001525878906	57.81999969482422	39.311973571777344	24600	0.01253068518372484
2001-10-26	57.779998779296875	58.290000915527344	57.709999084472656	58.0	39.43437957763672	38800	0.003108870431515943
2001-10-29	57.72999954223633	57.72999954223633	56.68000030517578	56.70000076293945	38.55048751831055	55600	-0.022669267622774963
2001-10-30	56.27000045776367	56.27000045776367	55.56999969482422	55.72999954223633	37.890995025634766	29900	-0.017255260729523936
2001-10-31	56.220001220703125	56.52000045776367	55.709999084472656	55.849998474121094	37.972572326660156	96800	0.0021506326505663963
2001-11-01	55.84000015258789	57.040000915527344	55.540000915527344	56.95000076293945	38.72047424316406	82700	0.019504392109176035
2001-11-02	56.77000045776367	57.310001373291016	56.72999954223633	57.25	38.92443084716797	63000	0.005253585483022264
2001-11-05	58.029998779296875	58.15999984741211	57.75	58.060001373291016	39.47515869140625	35500	0.014049484349922524
2001-11-06	57.84000015258789	58.86000061035156	57.720001220703125	58.86000061035156	40.019081115722656	56800	0.013684788083452444
2001-11-07	58.70000076293945	59.279998779296875	58.529998779296875	58.650001525878906	39.87629699707031	68600	-0.0035742811170404658
2001-11-08	59.189998626708984	59.619998931884766	58.72999954223633	58.849998474121094	40.01227951049805	66400	0.003404307616958421
2001-11-09	58.790000915527344	59.0	58.650001525878906	58.91999816894531	40.05989074707031	20900	0.0011892082362738804
2001-11-12	58.0	58.9900016784668	57.79999923706055	58.790000915527344	39.971500396728516	21400	-0.0022088929110965676
2001-11-13	59.41999816894531	59.93000030517578	59.41999816894531	59.91999816894531	40.73978042602539	139000	0.01903831105266581
2001-11-14	60.38999938964844	60.41999816894531	59.72999954223633	60.11000061035156	40.86894226074219	257600	0.0031653955192938637
2001-11-15	60.06999969482422	60.369998931884766	59.779998779296875	60.04999923706055	40.82817459106445	127300	-0.0009980198722446556
2001-11-16	60.25	60.25	59.58000183105469	60.0099983215332	40.80097579956055	88800	-0.0006663990101649602
2001-11-19	60.099998474121094	60.599998474121094	60.099998474121094	60.54999923706055	41.16810989379883	73100	0.00895792715434592
2001-11-20	60.470001220703125	60.72999954223633	60.150001525878906	60.150001525878906	40.896156311035156	63600	-0.006627844027087856
2001-11-21	59.939998626708984	59.959999084472656	59.63999938964844	59.75	40.624210357666016	104000	-0.006671877796036926
2001-11-23	59.900001525878906	60.75	59.900001525878906	60.75	41.304107666015625	52600	0.016597751135571992
2001-11-26	60.5099983215332	61.02000045776367	60.459999084472656	60.93000030517578	41.42647933959961	93700	0.002958319703978321
2001-11-27	60.61000061035156	61.290000915527344	60.18000030517578	60.54999923706055	41.16810989379883	67600	-0.006256349016425328
2001-11-28	60.27000045776367	60.5099983215332	59.5	59.5	40.4542121887207	1230600	-0.01749315363204523
2001-11-29	59.66999816894531	60.16999816894531	59.61000061035156	60.150001525878906	40.896156311035156	122900	0.0108653096049574
2001-11-30	60.220001220703125	60.31999969482422	60.02000045776367	60.06999969482422	40.84176254272461	1217500	-0.0013309312765154434
2001-12-03	59.58000183105469	59.880001068115234	59.5099983215332	59.619998931884766	40.53580856323242	44000	-0.007519404104167539
2001-12-04	59.81999969482422	60.36000061035156	59.63999938964844	60.36000061035156	41.0389518737793	137700	0.012335915871865315
2001-12-05	60.88999938964844	61.97999954223633	60.88999938964844	61.75	41.98399353027344	106300	0.02276677782334527
2001-12-06	61.66999816894531	61.95000076293945	61.5099983215332	61.68000030517578	41.93641662597656	126800	-0.0011338578852391336
